gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
LOC100507477	6	140297455	140414858	NA	206
LOC100507487	4	129349170	129440551	NA	196
LOC100507506	6	4136305	4157619	NA	616
LOC100507534	16	47883224	47921041	NA	950
LOC100507537	3	155008020	155011489	NA	1767
LOC100507547	6	32120578	32122142	NA	830
LOC100507557	6	146056004	146207721	NA	212
LOC100507564	1	53704281	53708455	NA	994
LOC100507577	16	48389595	48396910	NA	954
LOC100507600	2	136577760	136580657	NA	1627
LOC100507634	1	55681080	55683128	NA	1009
LOC100507639	4	142242277	142253771	NA	1670
LOC100507642	7	149717	155461	NA	586
LOC100507661	3	168619732	168639781	NA	1871
LOC100508046	14	20006912	20010956	NA	737
LOC100630923	7	102004307	102067129	NA	1363
LOC100631378	19	38314362	38345836	NA	877
LOC100652758	5	151149353	151151069	NA	1738
LOC100652768	11	117066328	117072630	NA	1478
LOC100652931	Y	24462824	24466531	NA	771
LOC100652999	12	53907767	53911392	NA	996
LOC100996249	7	112258119	112260704	NA	1441
LOC100996251	1	113554308	113615724	NA	1451
LOC100996255	15	32828959	32872810	NA	835
LOC100996263	1	118139453	118148392	NA	1486
LOC100996286	4	153021904	153025868	NA	1752
LOC100996291	17	76257429	76274573	NA	1166
LOC100996324	18	12739484	12749421	NA	682
LOC100996325	5	602283	612325	NA	589
LOC100996338	16	54279456	54304791	NA	999
LOC100996342	22	17602484	17612994	NA	719
LOC100996349	19	22790817	22791303	NA	758
LOC100996351	19	3141573	3155173	NA	9
LOC100996385	5	175476680	175489058	NA	1923
LOC100996437	7	66119505	66134589	NA	1089
LOC100996447	3	158263008	158288855	NA	1792
LOC100996455	11	64216528	64219128	NA	1074
LOC100996579	2	162101249	162105561	NA	1821
LOC100996583	1	2497973	2515973	NA	604
LOC100996634	6	109557816	109591717	NA	177
LOC100996635	1	95975671	95981020	NA	1317
LOC100996654	7	54827005	54872656	NA	1003
LOC100996671	12	127137491	127174864	NA	194
LOC100996679	12	128571527	128602686	NA	195
LOC100996693	2	220361076	220363009	NA	2266
LOC100996694	4	120860694	120885448	NA	1507
LOC101054525	11	100999807	101030001	NA	1355
LOC101059948	19	49521504	49522741	NA	962
LOC101060019	2	67131567	67198598	NA	1097
LOC101060091	2	114588759	114648569	NA	1459
LOC101060321	17	34581084	36348609	NA	861
LOC101060385	2	895901	901137	NA	591
LOC101060389	17	36284016	36348609	NA	861
LOC101060498	4	40309201	40332436	NA	892
LOC101060524	1	148901844	148904054	NA	1721
LOC101060542	18	68047375	68051827	NA	1104
LOC101060553	13	111800543	111805924	NA	179
LOC101241902	8	79635082	79636609	NA	1192
LOC101243545	3	161144214	161166030	NA	1814
LOC101409256	7	90025605	90027550	NA	1271
LOC101448202	9	137711260	137764464	NA	204
LOC101559451	17	4607524	4608824	NA	620
LOC101593348	12	122710988	122713339	NA	1521
LOC101805491	2	46656328	46668972	NA	117
LOC101926889	20	25165307	25177528	NA	1
LOC101926892	8	71383368	71397922	NA	1129
LOC101926897	13	58739960	58783617	NA	1033
LOC101926898	6	46459788	46501217	NA	939
LOC101926905	5	140425789	140457609	NA	1656
LOC101926908	8	73644279	73664078	NA	143
LOC101926911	15	91565851	91574369	NA	1283
LOC101926913	2	171556877	171627276	NA	236
LOC101926915	6	46244060	46333242	NA	117
LOC101926928	15	92006568	92038080	NA	160
LOC101926933	14	23398817	23423901	NA	763
LOC101926935	20	25825302	25834657	NA	782
LOC101926940	5	39520532	39524810	NA	886
LOC101926941	5	141704857	141843619	NA	208
LOC101926942	10	92162277	92300562	NA	2
LOC101926943	7	74103270	74143256	NA	1150
LOC101926944	1	60238466	60254501	NA	1044
LOC101926955	20	25936447	25949924	NA	782
LOC101926960	5	42155934	42175447	NA	906
LOC101926962	6	46871207	46877764	NA	942
LOC101926963	7	642481	648139	NA	589
LOC101926964	1	61125302	61291256	NA	131
LOC101926966	2	15830905	15859085	NA	705
LOC101926975	5	142125164	142140558	NA	1669
LOC101927018	17	27253292	27271766	NA	12
LOC101927020	6	49779252	49788216	NA	964
LOC101927021	7	1200009	1205594	NA	594
LOC101927023	5	111563979	111593006	NA	1436
LOC101927027	2	179278385	179304970	NA	1952
LOC101927040	8	80681614	80783972	NA	18
LOC101927043	2	47419543	47572213	NA	118
LOC101927045	14	24912158	24971403	NA	775
LOC101927048	6	49783205	49792479	NA	964
LOC101927051	22	38037838	38054384	NA	875
LOC101927053	2	97584842	97591574	NA	1329
LOC101927055	2	179641652	179644690	NA	1955
LOC101927056	3	125546079	125604920	NA	192
LOC101927058	12	43009304	43040300	NA	913
LOC101927062	14	27244700	27291326	NA	12
LOC101927066	8	97964091	98458725	NA	166
LOC101927069	9	71568003	71590757	NA	1131
LOC101927070	2	99377525	99388361	NA	1343
LOC101927078	5	113783114	114109110	NA	181
LOC101927079	15	22278030	22383564	NA	94
LOC101927081	14	27342338	27383949	NA	793
LOC101927082	6	51486667	51487375	NA	977
LOC101927087	4	125421096	125479589	NA	192
LOC101927100	5	114937851	114956116	NA	182
LOC101927120	11	56615953	56645554	NA	15
LOC101927123	3	127041149	127109513	NA	1554
LOC101927124	14	31889963	31922089	NA	828
LOC101927131	16	11559115	11567030	NA	673
LOC101927132	16	47892491	47942342	NA	950
LOC101927136	6	53426086	53438073	NA	992
LOC101927139	1	66508182	66516401	NA	1092
LOC101927142	2	101589109	101593623	NA	1360
LOC101927143	1	224396449	224400981	NA	2297
LOC101927151	19	28284374	28297688	NA	800
LOC101927153	15	94399788	94421585	NA	1305
LOC101927156	2	181988563	182264280	NA	246
LOC101927157	4	47916243	47992754	NA	118
LOC101927159	20	41314122	41317202	NA	900
LOC101927164	1	224407314	224415745	NA	2297
LOC101927166	17	46522194	46543402	NA	117
LOC101927178	14	35550286	35582336	NA	856
LOC101927179	4	47833361	47898865	NA	118
LOC101927181	7	2477397	2487485	NA	603
LOC101927188	18	6954675	6957417	NA	638
LOC101927189	6	53794779	53862465	NA	995
LOC101927190	5	115703112	115710267	NA	1467
LOC101927196	2	186584600	186605204	NA	2008
LOC101927204	11	58901445	58910281	NA	1034
LOC101927207	17	47535222	47539111	NA	947
LOC101927211	6	56979708	57037011	NA	127
LOC101927229	18	52773134	52791537	NA	987
LOC101927230	17	48292054	48292781	NA	953
LOC101927237	4	68283022	68287718	NA	1105
LOC101927239	17	32496394	32510651	NA	12
LOC101927243	7	77044514	77054760	NA	1172
LOC101927244	1	71172135	71252151	NA	1128
LOC101927248	13	95356997	95360740	NA	1312
LOC101927257	22	40917803	40922711	NA	897
LOC101927267	12	49686413	49718359	NA	964
LOC101927269	7	80000832	80003755	NA	1195
LOC101927272	16	50702765	50705550	NA	971
LOC101927274	17	49389969	49412523	NA	961
LOC101927280	5	117686666	117897812	NA	185
LOC101927282	4	130645325	130692633	NA	197
LOC101927284	13	95413194	95587664	NA	20
LOC101927285	2	59444842	59506535	NA	1038
LOC101927286	15	97913600	98065041	NA	166
LOC101927292	12	50305735	50320122	NA	968
LOC101927296	3	73570472	73618925	NA	1146
LOC101927305	4	132685992	132712637	NA	1597
LOC101927310	15	98096513	98103928	NA	1333
LOC101927311	16	14103132	14109875	NA	692
LOC101927314	6	97753461	98156793	NA	166
LOC101927318	12	50345294	50356707	NA	969
LOC101927322	18	56337240	56339105	NA	1014
LOC101927334	16	51051668	51069688	NA	974
LOC101927342	1	76477008	76485041	NA	1168
LOC101927348	16	14112736	14114934	NA	692
LOC101927354	7	7294784	7317700	NA	640
LOC101927356	7	81638492	81659271	NA	150
LOC101927358	9	76986446	76998446	NA	1172
LOC101927359	4	134015015	134070271	NA	1607
LOC101927365	6	99872746	99879190	NA	168
LOC101927374	3	79460876	79484377	NA	1191
LOC101927378	7	84161791	84213634	NA	1227
LOC101927379	5	121964646	122066255	NA	189
LOC101927391	7	7589734	7605696	NA	80
LOC101927394	3	7994491	8057994	NA	80
LOC101927406	2	195208992	195284355	NA	2074
LOC101927410	18	10661929	10666884	NA	666
LOC101927411	19	32592997	32596822	NA	833
LOC101927412	1	81001439	81112473	NA	150
LOC101927415	12	124065612	124068874	NA	1531
LOC101927416	3	9234176	9236137	NA	655
LOC101927418	14	45368110	45381120	NA	931
LOC101927419	10	103012577	103023307	NA	171
LOC101927421	5	124372523	124703427	NA	191
LOC101927431	2	195595318	195626159	NA	2077
LOC101927434	1	81979564	82023387	NA	1210
LOC101927437	13	100393123	100609419	NA	168
LOC101927438	2	65073263	65090765	NA	1081
LOC101927446	7	89964536	89973408	NA	1271
LOC101927450	9	81750337	81760581	NA	1208
LOC101927460	5	124828953	124937920	NA	192
LOC101927464	12	126580537	126588478	NA	1550
LOC101927468	1	147680369	147719342	NA	213
LOC101927472	10	106083121	106086503	NA	1394
LOC101927476	X	40122169	40146974	NA	891
LOC101927478	1	229644176	229649834	NA	2337
LOC101927481	18	68002674	68019695	NA	1103
LOC101927482	2	197124747	197128928	NA	2088
LOC101927488	5	125608209	125620867	NA	1543
LOC101927492	2	105713509	105719402	NA	1391
LOC101927495	11	61355965	61375018	NA	1053
LOC101927497	7	92465796	92546501	NA	161
LOC101927501	X	43036242	43085847	NA	913
LOC101927502	9	84304627	84391814	NA	1228
LOC101927523	10	106234697	106240033	NA	1395
LOC101927526	22	44839206	44840668	NA	927
LOC101927539	17	55678225	55685773	NA	1009
LOC101927543	8	121773492	121789072	NA	1514
LOC101927549	10	107433367	107580091	NA	175
LOC101927550	7	98610787	98634102	NA	1337
LOC101927557	17	55599608	55600958	NA	1009
LOC101927560	1	84267198	84326229	NA	153
LOC101927571	18	20303453	20366800	NA	92
LOC101927572	19	36505400	36536899	NA	863
LOC101927575	9	86678357	86709494	NA	1246
LOC101927577	2	66924161	66930359	NA	1095
LOC101927580	16	59889256	60087875	NA	130
LOC101927583	12	58012187	58015686	NA	1027
LOC101927587	1	84041470	84326679	NA	153
LOC101927588	8	125204931	125259639	NA	1540
LOC101927592	12	127399773	127544942	NA	194
LOC101927604	1	231010591	231014761	NA	2347
LOC101927616	12	127808699	127824617	NA	1560
LOC101927619	2	199164086	199239821	NA	32
LOC101927620	14	53620071	53624246	NA	994
LOC101927623	9	88742454	88771987	NA	1262
LOC101927630	7	17503068	17598533	NA	89
LOC101927636	4	144833483	144903605	NA	211
LOC101927637	12	128115813	128121012	NA	1562
LOC101927640	6	112557796	112627885	NA	180
LOC101927641	2	200472790	200523855	NA	2114
LOC101927650	16	65175658	65210476	NA	1082
LOC101927651	18	74334737	74350968	NA	1152
LOC101927653	12	58959741	59175498	NA	129
LOC101927657	8	127337739	127341778	NA	1556
LOC101927661	2	67440539	67471706	NA	1099
LOC101927666	17	56154251	56160565	NA	1013
LOC101927668	7	19958603	20180049	NA	92
LOC101927683	1	232862999	232878461	NA	2361
LOC101927686	6	113944736	113971277	NA	1454
LOC101927691	6	868497	876613	NA	591
LOC101927692	10	116524546	116539662	NA	1474
LOC101927694	12	128602761	128606497	NA	1566
LOC101927697	5	157747711	157836781	NA	223
LOC101927701	2	68023185	68052694	NA	137
LOC101927708	11	3529209	3593217	NA	76
LOC101927709	2	119357358	119360542	NA	1495
LOC101927730	6	2884221	2900910	NA	607
LOC101927735	12	129693145	129697205	NA	1574
LOC101927740	5	158527490	158544486	NA	1794
LOC101927746	7	100951620	100964425	NA	1355
LOC101927755	17	58042456	58074333	NA	128
LOC101927762	10	978965	988683	NA	592
LOC101927765	1	234508552	234509339	NA	2374
LOC101927766	5	159203781	159298391	NA	224
LOC101927768	6	114290864	114661893	NA	22
LOC101927769	7	20336330	20351335	NA	740
LOC101927770	20	52169308	52191847	NA	983
LOC101927780	14	62022989	62037371	NA	1058
LOC101927787	1	234782034	234796670	NA	2376
LOC101927795	2	201645217	201676893	NA	2123
LOC101927797	21	19933582	20132130	NA	92
LOC101927798	8	134787793	134789595	NA	1613
LOC101927811	7	20367923	20371385	NA	740
LOC101927814	16	21601018	21610706	NA	749
LOC101927815	8	2387218	2585991	NA	603
LOC101927817	16	89497325	89520902	NA	1267
LOC101927822	8	134898738	134914650	NA	1614
LOC101927827	9	44384584	44391314	NA	923
LOC101927829	3	20383959	20392420	NA	740
LOC101927830	X	154576449	154723771	NA	1765
LOC101927835	5	163875427	163894408	NA	1835
LOC101927839	17	2135971	2136904	NA	601
LOC101927843	21	23381476	23470778	NA	95
LOC101927844	1	87678351	87717014	NA	156
LOC101927845	8	135862177	135894142	NA	1621
LOC101927847	9	92731697	92749768	NA	1292
LOC101927849	4	150075446	150199274	NA	216
LOC101927851	1	235093089	235099746	NA	2378
LOC101927854	3	24192814	24231447	NA	769
LOC101927865	2	208051413	208119040	NA	2172
LOC101927869	21	25676862	25693690	NA	97
LOC101927870	7	103085653	103154454	NA	171
LOC101927876	1	18392150	18400905	NA	725
LOC101927881	2	129622173	129626301	NA	1573
LOC101927884	2	75751193	75769832	NA	145
LOC101927901	12	68102826	68123255	NA	1104
LOC101927905	12	8388010	8395160	NA	1
LOC101927907	2	77213090	77236914	NA	1174
LOC101927911	17	2865540	2869189	NA	606
LOC101927914	7	157258924	157292410	NA	27
LOC101927915	8	138418343	138425831	NA	1641
LOC101927919	6	117993975	117996447	NA	1485
LOC101927924	2	130680749	130704276	NA	1582
LOC101927926	2	78143059	78145134	NA	1181
LOC101927932	20	57438810	57463865	NA	1023
LOC101927934	5	133842242	133844921	NA	1606
LOC101927948	2	78315855	78354932	NA	1182
LOC101927950	6	5665219	5695505	NA	628
LOC101927954	9	95770396	95777226	NA	1315
LOC101927964	10	4093917	4131205	NA	616
LOC101927967	2	77970821	78517857	NA	147
LOC101927969	5	168133931	168147889	NA	1867
LOC101927972	6	5452700	5458308	NA	626
LOC101927973	21	29488412	29600986	NA	101
LOC101927987	2	79720841	79727970	NA	1193
LOC101927990	6	123760748	123792901	NA	1529
LOC101928002	12	70107412	70132348	NA	139
LOC101928008	11	9860688	9950808	NA	660
LOC101928009	1	153146993	153164152	NA	1753
LOC101928012	7	112262435	112348122	NA	180
LOC101928020	2	210894645	210929080	NA	274
LOC101928030	12	9524377	9534018	NA	657
LOC101928034	1	153518217	153524245	NA	1756
LOC101928035	16	74226290	74249420	NA	1151
LOC101928036	7	112594689	112635698	NA	1444
LOC101928043	1	22350486	22352541	NA	755
LOC101928048	20	59044666	59048034	NA	1035
LOC101928052	4	162943884	162968702	NA	1828
LOC101928053	11	10830843	10844478	NA	667
LOC101928063	19	44501047	44507022	NA	924
LOC101928068	1	245128505	245134171	NA	2455
LOC101928069	11	66240960	66247720	NA	1090
LOC101928075	14	71075514	71108015	NA	1127
LOC101928093	5	172182505	172189565	NA	1898
LOC101928100	12	10516367	10551105	NA	665
LOC101928103	2	215674952	215828329	NA	278
LOC101928105	3	150452257	150456772	NA	1732
LOC101928107	21	34484009	34496006	NA	848
LOC101928118	1	95628774	95699538	NA	164
LOC101928128	X	84465711	84474295	NA	1229
LOC101928131	4	166651930	166664223	NA	1856
LOC101928134	15	33595857	33602860	NA	841
LOC101928135	3	34917288	35435515	NA	106
LOC101928137	12	73552969	73602097	NA	1146
LOC101928140	6	128349009	128407435	NA	1564
LOC101928150	10	6660677	6681743	NA	635
LOC101928161	2	134023766	134042330	NA	1607
LOC101928162	12	10902832	10930050	NA	668
LOC101928163	1	23848421	23854911	NA	766
LOC101928167	18	51105992	51107429	NA	974
LOC101928168	7	29164648	29167788	NA	807
LOC101928174	15	35047284	35105124	NA	852
LOC101928191	6	10932549	10954322	NA	668
LOC101928201	X	4545240	4551613	NA	619
LOC101928203	16	76668894	76692375	NA	146
LOC101928205	17	70068473	70089622	NA	1119
LOC101928211	7	123977433	123992150	NA	1530
LOC101928222	2	20189964	20204567	NA	739
LOC101928223	4	171147741	171204873	NA	236
LOC101928226	1	248860362	248862411	NA	2483
LOC101928227	15	38332593	38354541	NA	877
LOC101928231	6	134750167	134800035	NA	1613
LOC101928233	21	44019513	44035205	NA	920
LOC101928241	1	96719624	96839681	NA	165
LOC101928253	6	11990575	12001477	NA	676
LOC101928254	7	124869632	124904345	NA	1537
LOC101928259	X	71908798	71932190	NA	1133
LOC101928266	17	9074384	9082435	NA	654
LOC101928269	21	37326976	37376965	NA	108
LOC101928270	1	99937975	99953360	NA	1347
LOC101928272	10	9239328	9337556	NA	81
LOC101928273	2	138636323	138685502	NA	205
LOC101928279	4	4763486	4789101	NA	621
LOC101928280	6	68936861	69039791	NA	138
LOC101928283	7	124824622	125019375	NA	192
LOC101928295	19	49871961	49891338	NA	965
LOC101928298	10	10100684	10105465	NA	662
LOC101928303	1	26551810	26556331	NA	787
LOC101928304	6	134846455	134861143	NA	1613
LOC101928306	4	4922534	4990398	NA	77
LOC101928307	6	69342554	69344216	NA	1114
LOC101928314	4	173551082	173648029	NA	1909
LOC101928322	10	10461500	10504312	NA	10
LOC101928323	3	42653801	42695880	NA	910
LOC101928324	1	26789247	26794028	NA	789
LOC101928327	2	217735494	217736362	NA	2246
LOC101928333	7	126855180	126869975	NA	1552
LOC101928335	X	107137826	107179210	NA	1402
LOC101928336	X	118425491	118469573	NA	1488
LOC101928358	X	107979769	107982133	NA	1408
LOC101928370	1	101700428	101702084	NA	1360
LOC101928371	2	88838237	88875128	NA	157
LOC101928372	1	160902254	160919712	NA	1812
LOC101928381	9	42771707	70374924	NA	1121
LOC101928386	2	144694633	144721722	NA	26
LOC101928398	21	40229462	40230786	NA	891
LOC101928399	21	44777934	44782229	NA	926
LOC101928401	7	56601922	56605823	NA	1016
LOC101928402	X	123093082	123095191	NA	1524
LOC101928404	1	163131464	163182813	NA	1829
LOC101928414	15	45543778	45571420	NA	932
LOC101928416	12	132906435	132908161	NA	199
LOC101928417	16	82986834	83023903	NA	1218
LOC101928418	17	12575178	12609452	NA	10
LOC101928435	21	40346354	40349700	NA	892
LOC101928436	1	103960700	104068105	NA	1378
LOC101928437	X	112285954	112763885	NA	180
LOC101928438	9	102348067	102582171	NA	170
LOC101928441	12	23328569	23344521	NA	95
LOC101928443	11	69902335	69911477	NA	1118
LOC101928445	5	179022904	179030742	NA	1950
LOC101928446	16	82806923	82863243	NA	18
LOC101928449	12	82347497	82386912	NA	1213
LOC101928453	10	14116282	14129878	NA	692
LOC101928460	1	29656131	29676626	NA	811
LOC101928461	6	136950251	136969336	NA	1629
LOC101928471	12	24376204	24390899	NA	96
LOC101928476	1	106132315	106161557	NA	1394
LOC101928489	6	74403625	74405854	NA	1152
LOC101928491	6	17501595	17511496	NA	718
LOC101928495	X	125243744	125249545	NA	1540
LOC101928505	5	56946486	56966816	NA	1019
LOC101928509	4	175015810	175141549	NA	29
LOC101928514	17	74795125	74803184	NA	1155
LOC101928516	6	74779166	75400443	NA	144
LOC101928517	19	51656179	51685222	NA	979
LOC101928519	6	19068773	19180711	NA	91
LOC101928523	9	106761989	106762763	NA	1399
LOC101928525	9	138395118	138398293	NA	1640
LOC101928530	12	133464427	133465157	NA	1603
LOC101928535	11	106120745	106135632	NA	1394
LOC101928539	5	57186157	57194989	NA	1021
LOC101928540	6	76092901	76168615	NA	145
LOC101928551	4	175752878	175797115	NA	240
LOC101928565	1	168433351	168464882	NA	1870
LOC101928567	17	15709555	15721056	NA	704
LOC101928569	5	57403458	57418168	NA	127
LOC101928580	11	74022406	74035750	NA	1149
LOC101928590	4	176711457	176733340	NA	1933
LOC101928597	12	133609244	133613808	NA	1604
LOC101928600	5	57837393	57854070	NA	1026
LOC101928605	7	143892413	143996682	NA	210
LOC101928618	7	36134919	36140262	NA	860
LOC101928622	4	33897960	34041515	NA	105
LOC101928626	1	562759	564389	NA	589
LOC101928650	1	170430457	170501750	NA	1885
LOC101928651	5	60958984	60994259	NA	1050
LOC101928661	6	146915651	146920067	NA	1705
LOC101928663	6	25245145	25261635	NA	777
LOC101928673	1	173386927	173430501	NA	238
LOC101928674	17	76356528	76369990	NA	1167
LOC101928682	16	87305511	87326058	NA	1251
LOC101928694	15	58727099	58790934	NA	1033
LOC101928696	1	174904083	174923398	NA	1919
LOC101928697	13	19756172	19761605	NA	735
LOC101928700	7	146778029	146794701	NA	1704
LOC101928708	16	87245720	87260035	NA	1250
LOC101928710	17	76613465	76628139	NA	1169
LOC101928718	1	112287938	112298131	NA	1441
LOC101928730	13	112911039	112927314	NA	1446
LOC101928731	12	94101566	94131599	NA	162
LOC101928737	16	87527792	87549236	NA	1252
LOC101928738	17	77893155	77897803	NA	1179
LOC101928739	3	178819158	178865761	NA	1949
LOC101928748	9	117881818	117900688	NA	1484
LOC101928751	1	175846478	175849600	NA	1926
LOC101928766	17	77889050	77900524	NA	1179
LOC101928767	14	86401021	86596121	NA	155
LOC101928769	5	65803372	65807432	NA	1087
LOC101928775	9	118501948	118506518	NA	1489
LOC101928778	1	177669658	177679465	NA	1940
LOC101928782	7	131594978	131633712	NA	198
LOC101928786	9	140934954	140939523	NA	1660
LOC101928790	3	179615981	179639687	NA	1955
LOC101928791	14	88484948	88492656	NA	1260
LOC101928794	5	66297445	66299982	NA	1090
LOC101928796	21	47392883	47394867	NA	946
LOC101928797	9	120410883	120419304	NA	1503
LOC101928804	19	55280873	55282516	NA	1006
LOC101928809	4	76901942	76927094	NA	1171
LOC101928812	11	45376921	45378208	NA	931
LOC101928823	11	112352954	112412639	NA	1442
LOC101928834	10	19999263	20017479	NA	737
LOC101928837	11	76493624	76494106	NA	1168
LOC101928841	13	114053924	114068708	NA	1455
LOC101928844	19	5847477	5858250	NA	629
LOC101928847	11	112830002	112834182	NA	1445
LOC101928851	4	58292037	58332152	NA	128
LOC101928855	17	78775439	78779432	NA	1186
LOC101928858	5	67089040	67096886	NA	1096
LOC101928861	7	133485245	133509641	NA	1603
LOC101928865	11	78135028	78140882	NA	1181
